No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること
1,CH29,001,CH29-001,CH29-001,孫の世話が“当然”になった日…私は限界を知った,topic_research: pending,,workspaces/scripts/CH29/001/content/assembled.md,,6332,2026-01-11 16:04:52,当然扱い,私が壊れる,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「当然扱い」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『自分の体を優先』と決めて寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: リビング昼の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『自分の体を優先』と決めて寝る
締め: 余韻を残して、安心で終える。",,,,,,,,当然扱い 私が壊れる,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: リビング昼。右に主人公が疲労。左に息子夫婦がスマホ見つつ軽い顔。おもちゃ. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,孫の世話が“当然”になった日…私は限界を知った,workspaces/scripts/CH29/001/content/assembled.md,,,,孤独,嫁姑,リビング昼,境界線,心が軽くなる,暗い着信,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
2,CH29,002,CH29-002,CH29-002,「お母さんだから」…その言葉が一番苦しかった,topic_research: pending,,workspaces/scripts/CH29/002/content/assembled.md,,4761,2026-01-11 16:04:52,母だから,苦しい現実,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「母だから」から始まる物語で、落ち着くための見方を静かに渡します。最後は 今夜は『追わない』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: キッチン夜の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『追わない』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,母だから 苦しい現実,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: キッチン夜。右に主人公が皿を持ち固まる。左に家族が背を向ける。冷え. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「お母さんだから」…その言葉が一番苦しかった,workspaces/scripts/CH29/002/content/assembled.md,,,,恐れ,当然扱い,キッチン夜,境界線,落ち着く,冷めたお茶,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
3,CH29,003,CH29-003,CH29-003,帰省のたびに消える貯金…“いい顔”をやめた,topic_research: pending,,workspaces/scripts/CH29/003/content/assembled.md,,5248,2026-01-11 16:04:52,帰省の出費,見栄をやめた,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「帰省の出費」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『返事は明日』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 玄関夕方の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『返事は明日』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,帰省の出費 見栄をやめた,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese outdoor, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 玄関夕方。右に主人公が封筒を握る。左に電話中の子ども。静かな決意. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,帰省のたびに消える貯金…“いい顔”をやめた,workspaces/scripts/CH29/003/content/assembled.md,,,,怒り,支配,玄関夕方,境界線,静まる,封筒,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
4,CH29,004,CH29-004,CH29-004,家族LINEが地獄…既読の圧から抜けた,topic_research: pending,,workspaces/scripts/CH29/004/content/assembled.md,,5193,2026-01-11 16:04:52,家族LINE,圧から解放,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「家族LINE」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 次は『一度だけ返す』にして深追いしない を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 夜の部屋の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 確認するの視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 次は『一度だけ返す』にして深追いしない
締め: 余韻を残して、安心で終える。",,,,,,,,家族LINE 圧から解放,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 夜の部屋。右に主人公が通知に疲れる。背景暗め。孤独. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,家族LINEが地獄…既読の圧から抜けた,workspaces/scripts/CH29/004/content/assembled.md,,,,苦しさ,比較,夜の部屋,確認する,心が軽くなる,消える糸,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
5,CH29,005,CH29-005,CH29-005,義実家の手伝いで倒れた…“ありがとう”が無かった,topic_research: pending,,workspaces/scripts/CH29/005/content/assembled.md,,6203,2026-01-11 16:04:52,手伝い地獄,心が冷めた,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「手伝い地獄」から始まる物語で、軽くなるための見方を静かに渡します。最後は 次は『相談してから』を挟む を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 台所の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 次は『相談してから』を挟む
締め: 余韻を残して、安心で終える。",,,,,,,,手伝い地獄 心が冷めた,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 台所。右に主人公が洗い物で疲れる。左奥に親族が談笑。鍋皿. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,義実家の手伝いで倒れた…“ありがとう”が無かった,workspaces/scripts/CH29/005/content/assembled.md,,,,罪悪感,同居,台所,境界線,軽くなる,封筒,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
6,CH29,006,CH29-006,CH29-006,「孫がかわいそう」…脅しの言葉を受け流した日,topic_research: pending,,workspaces/scripts/CH29/006/content/assembled.md,,7048,2026-01-11 16:04:52,孫がかわいそう,脅しの正体,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「孫がかわいそう」から始まる物語で、心が軽くなるための見方を静かに渡します。最後は 今夜は『できない』を一つ言ってみる を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 電話シーン夜の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『できない』を一つ言ってみる
締め: 余韻を残して、安心で終える。",,,,,,,,孫がかわいそう 脅しの正体,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 電話シーン夜。右に主人公が静かに受話器。左に暗背景。境界線. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「孫がかわいそう」…脅しの言葉を受け流した日,workspaces/scripts/CH29/006/content/assembled.md,,,,孤独,嫁姑,電話シーン夜,境界線,心が軽くなる,暗い着信,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
7,CH29,007,CH29-007,CH29-007,子どもの“正論”が刺さる…私は弱音を言えなかった,topic_research: pending,,workspaces/scripts/CH29/007/content/assembled.md,,7271,2026-01-11 16:04:52,正論が刺さる,弱音が言えない,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「正論が刺さる」から始まる物語で、落ち着くための見方を静かに渡します。最後は 今夜は『寝る』を最優先にする を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: リビング夜の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『寝る』を最優先にする
締め: 余韻を残して、安心で終える。",,,,,,,,正論が刺さる 弱音が言えない,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: リビング夜。右に主人公が俯く。左に子どもが腕組み。距離. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,子どもの“正論”が刺さる…私は弱音を言えなかった,workspaces/scripts/CH29/007/content/assembled.md,,,,恐れ,当然扱い,リビング夜,境界線,落ち着く,空いた椅子,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
8,CH29,008,CH29-008,CH29-008,援助のお願い…“断った私”が悪者になった,topic_research: pending,,workspaces/scripts/CH29/008/content/assembled.md,,6784,2026-01-11 16:04:52,援助を断る,悪者にされた,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「援助を断る」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『追わない』を選んで寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 玄関の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 断るの視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『追わない』を選んで寝る
締め: 余韻を残して、安心で終える。",,,,,,,,援助を断る 悪者にされた,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese outdoor, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 玄関。右に主人公が財布を閉じる。左に子どもが不満顔。重い. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,援助のお願い…“断った私”が悪者になった,workspaces/scripts/CH29/008/content/assembled.md,,,,怒り,支配,玄関,断る,静まる,小さな針,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
9,CH29,009,CH29-009,CH29-009,孫の習い事…見栄の競争に巻き込まれた,topic_research: pending,,workspaces/scripts/CH29/009/content/assembled.md,,6482,2026-01-11 16:04:52,習い事,見栄の沼,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「習い事」から始まる物語で、静まるための見方を静かに渡します。最後は 今夜は『できない』を一つ言ってみる を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 送迎待ちの場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『できない』を一つ言ってみる
締め: 余韻を残して、安心で終える。",,,,,,,,習い事 見栄の沼,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 送迎待ち。右に主人公が疲れ顔。左に母親達が談笑。車. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,孫の習い事…見栄の競争に巻き込まれた,workspaces/scripts/CH29/009/content/assembled.md,,,,苦しさ,比較,送迎待ち,境界線,静まる,冷めたお茶,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
10,CH29,010,CH29-010,CH29-010,「同居して」…一言で眠れなくなった夜,topic_research: pending,,workspaces/scripts/CH29/010/content/assembled.md,,8425,2026-01-11 16:04:52,同居の一言,眠れない夜,,家族（子ども世代・義実家）の摩耗を物語で整理し、罪悪感を減らして自分を守る。 「同居の一言」から始まる物語で、軽くなるための見方を静かに渡します。最後は 今夜は『自分の体を優先』と決めて寝る を一手だけ残して、安心で終えます。,60代以上中心（妻側視点多め）。家族に振り回され、罪悪感を増やさずに線を引きたい人。,"導入: 夜の寝室の場面で違和感→今夜の物語を予告。
物語: 出来事→転換→結末（煽らず、静かに）。
ほどき: 境界線の視点で『なぜ心がすり減るのか』を1つに絞って説明。
今夜の一手: 今夜は『自分の体を優先』と決めて寝る
締め: 余韻を残して、安心で終える。",,,,,,,,同居の一言 眠れない夜,"16:9, Japanese seinen manga illustration style, clean bold lineart, subtle watercolor paper texture, calm but heavy mood, realistic Japanese interior, Japanese senior woman 60s, family members, center-right subject, left 35% empty space for text, top 15% and bottom 25% clean background, no text, no logo, no watermark, hands and fingers correct, natural anatomy. SCENE: 夜の寝室。右に主人公が目を開く。左に暗い天井。不安. NEGATIVE: text, logo, watermark, signature, speech bubble, extra fingers, deformed hands, bad anatomy, lowres.",左35%を余白（文字エリア）。上15%/下25%は重要物なし。上段: Noto Sans JP Black／下段: BIZ UDPゴシック Bold。白文字＋黒影。,,,,「同居して」…一言で眠れなくなった夜,workspaces/scripts/CH29/010/content/assembled.md,,,,罪悪感,同居,夜の寝室,境界線,軽くなる,ベンチ,※本チャンネルの物語はフィクションです。,・罪悪感を増やさない線引き<br>・今夜できる一手
