No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること,タイトル_サニタイズ
1,CH06,1,CH06-001,CH06-001,【禁断の福音書】トマス福音書が暴く「キリスト教の裏面史」,投稿済み,,workspaces/scripts/CH06/001/content/assembled.md,✅完了,8840,2025-12-17T13:48:48.374035Z,バチカンが隠蔽,禁断の福音書,ベンチマークで実績のある「宗教ミステリー」「陰謀論」を組み合わせ、初期のヒットを狙う。チャンネルの世界観を象徴する一本。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, an ancient, dusty library vault, a single mysterious book bound in leather glowing with a faint blue light on a stone pedestal, dramatic lighting, deep shadows, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/001/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【禁断の福音書】トマス福音書が暴く「キリスト教の裏面史」
2,CH06,2,CH06-002,CH06-002,【オーパーツ地図】ピリ・レイスの地図に描かれた「南極」,投稿済み,,workspaces/scripts/CH06/002/content/assembled.md,✅完了,7617,2025-12-17T13:48:49.486559Z,氷の下に眠る,失われた大陸,ベンチマークで再生数の多い「南極」「古代地図」テーマを融合。壮大なロマンで知的好奇心を刺激する。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a massive, ancient world map made of weathered parchment, glowing with faint blue lines over the continent of Antarctica which is shown without ice, revealing mountains and rivers, suspended in a dark library, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/002/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【オーパーツ地図】ピリ・レイスの地図に描かれた「南極」
3,CH06,3,CH06-003,CH06-003,【人類の起源】生命は宇宙から来たのか―パンスペルミア説,投稿済み,,workspaces/scripts/CH06/003/content/assembled.md,✅完了,7629,2025-12-17T13:48:56.436658Z,進化論の嘘,宇宙から来た生命,「人類の起源」という普遍的で壮大なテーマを扱う。科学とミステリーを融合させ、知的な視聴者層に訴求。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a glowing strand of DNA helix floating in the vastness of space, stars and nebulae in the background, a single meteor streaking towards the DNA, dramatic lighting, deep blue and purple colors, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/003/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【人類の起源】生命は宇宙から来たのか―パンスペルミア説
4,CH06,4,CH06-004,CH06-004,【本能寺の空白】信長は死んでいない―遺体なき真実,投稿済み,,workspaces/scripts/CH06/004/content/assembled.md,✅完了,7745,2025-12-17T13:49:01.546048Z,信長は生きていた,イエズス会の陰謀,日本史の中でも特に人気の高い「本能寺の変」をテーマに、陰謀論を絡めて解説。歴史好きに確実に響く鉄板企画。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dark, shadowy Japanese temple room (Honno-ji), illuminated by fire from outside, a single samurai sword (katana) stuck in the tatami floor, a mysterious cross symbol faintly glowing on the wall, dramatic lighting, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/004/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【本能寺の空白】信長は死んでいない―遺体なき真実
5,CH06,5,CH06-005,CH06-005,【20億年前の原子炉】オクロ天然原子炉は偶然か―設計か,投稿済み,,workspaces/scripts/CH06/005/content/assembled.md,,7572,2025-12-17T00:16:27.377381Z,,,,,,,,,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/005/content/assembled.md,,,,,,,,,,,,【20億年前の原子炉】オクロ天然原子炉は偶然か―設計か
6,CH06,6,CH06-006,CH06-006,【国家機密】消えた駆逐艦―フィラデルフィア実験,投稿済み,,workspaces/scripts/CH06/006/content/assembled.md,,7706,2025-12-17T13:49:04.745528Z,,,,,,,,,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/006/content/assembled.md,,,,,,,,,,,,【国家機密】消えた駆逐艦―フィラデルフィア実験
7,CH06,7,CH06-007,CH06-007,【焼失した知の王国】アレクサンドリア図書館の「禁書」,投稿済み,,workspaces/scripts/CH06/007/content/assembled.md,,7617,2025-12-17T13:49:05.852319Z,,,,,,,,,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/007/content/assembled.md,,,,,,,,,,,,【焼失した知の王国】アレクサンドリア図書館の「禁書」
8,CH06,8,CH06-008,CH06-008,【人類最期の発明】シンギュラリティ―AIが支配者になる日,投稿済み,,workspaces/scripts/CH06/008/content/assembled.md,✅完了,5537,2025-12-17T13:49:06.828625Z,人類最期の発明,AIが神になる日,ベンチマークで実績のある「オーパーツ」の中でも特にインパクトの強い「オクロの原子炉」を深掘り。科学的根拠とミステリーを両立。,現代社会最大のタブー、AIの進化と人類の終焉を描く,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a vast, dark underground cavern, a mysterious, ancient reactor core glowing with an eerie blue light, strange geometric patterns carved into the rock walls, dramatic lighting from above, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/008/content/assembled.md,,,,AIの脅威,シンギュラリティ,深夜のPC,ロコのバジリスク,裏付け付きで語れる都市伝説になる,封印された文書,「人類が最後に発明するものは、AIである」,・ラプラスの魔と監視社会 / ・ロコのバジリスクの戦慄,【人類最期の発明】シンギュラリティ―AIが支配者になる日
9,CH06,9,CH06-009,CH06-009,【解読不能】ヴォイニッチ手稿―誰が何のために書いたのか,投稿済み,,workspaces/scripts/CH06/009/content/assembled.md,✅完了,7503,2025-12-17T13:49:16.200235Z,CIA洗脳計画,MKウルトラの真実,ベンチマークで最も再生されている「月・アポロ計画」テーマ。チャンネルの再生数を底上げする、絶対に外せない王道企画。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, an abandoned Apollo lunar lander on the surface of the moon, covered in dust, Earth glowing in the dark sky, a mysterious, faint shadow of a tall structure is visible in the far distance, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/009/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【解読不能】ヴォイニッチ手稿―誰が何のために書いたのか
10,CH06,10,CH06-010,CH06-010,【終末の予言】ヨハネの黙示録―封印が解かれる時,投稿済み,,workspaces/scripts/CH06/010/content/assembled.md,✅完了,7465,2025-12-17T13:49:17.677582Z,呪われた宝石,ホープダイヤモンド,「図書館」というチャンネル名に最もマッチするテーマ。歴史ミステリーとして知的好奇心をくすぐる。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a close-up of an open page of the Voynich Manuscript, the strange text and illustrations of bizarre plants are glowing faintly, a magnifying glass is hovering over the page, in a dark, candlelit room, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/010/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【終末の予言】ヨハネの黙示録―封印が解かれる時
11,CH06,11,CH06-011,CH06-011,【世界を動かす結社】フリーメイソン―象徴が語る目的,投稿済み,,workspaces/scripts/CH06/011/content/assembled.md,✅完了,7609,2025-12-17T13:49:18.904288Z,AIでも解読不能,ヴォイニッチ手稿,ベンチマークで複数回扱われている鉄板テーマ。AIという現代的な切り口で、新たな魅力を引き出す。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,,,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/011/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【世界を動かす結社】フリーメイソン―象徴が語る目的
12,CH06,12,CH06-012,CH06-012,【4500年前の超技術】ギザのピラミッドは誰が建てた,投稿済み,,workspaces/scripts/CH06/012/content/assembled.md,✅完了,7575,2025-12-17T13:49:19.641064Z,黙示録の預言,現実になる終末,予言・終末論の中でも最も知名度の高い「ヨハネの黙示録」を扱う。社会不安と絡めて現代的な恐怖を演出。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dark, stormy sky over a modern city skyline, a giant, faint number ""666"" glowing ominously in the clouds, terrified crowds below, style of a biblical epic movie, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/012/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【4500年前の超技術】ギザのピラミッドは誰が建てた
13,CH06,13,CH06-013,CH06-013,【封印されたUFO】ロズウェル事件―回収された「何か」,投稿済み,,workspaces/scripts/CH06/013/content/assembled.md,✅完了,7551,2025-12-17T13:49:20.464254Z,世界を操る影の組織,フリーメイソンの正体,陰謀論の王道テーマ。知名度が高く、幅広い層にアピール可能。「知ってはいけない知識」というコンセプトを体現。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a close-up of the pyramid and the Eye of Providence on a US one-dollar bill, but it's glowing with a mysterious green light, the background is a dark, smoky room with silhouetted figures, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/013/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【封印されたUFO】ロズウェル事件―回収された「何か」
14,CH06,14,CH06-014,CH06-014,【触れてはならない神器】契約の箱アーク―禁断の力,投稿済み,,workspaces/scripts/CH06/014/content/assembled.md,✅完了,7635,2025-12-17T13:49:26.620011Z,ピラミッドは墓ではない,発見された未知の空間,ベンチマークでヒット実績のある「ピラミッド」テーマ。最新の科学的発見をフックに、新たな切り口を提供する。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, interior of the Great Pyramid of Giza, looking up at a vast, dark, undiscovered chamber, a single beam of light from a scientific instrument illuminates floating dust particles, ancient hieroglyphs on the wall, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/014/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【触れてはならない神器】契約の箱アーク―禁断の力
15,CH06,15,CH06-015,CH06-015,【海底の巨大遺跡】与那国島―人工か自然か,投稿済み,,workspaces/scripts/CH06/015/content/assembled.md,✅完了,7572,2025-12-17T13:49:27.661394Z,回収された宇宙人,ロズウェル事件の真相,UFO・宇宙人テーマの原点にして頂点。古典的なテーマだが、定期的に扱うことで新規ファンを獲得する。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dimly lit, sterile military hangar, a crashed flying saucer covered by a tarp in the background, in the foreground, a strange, non-human hand is visible from under a white sheet on a gurney, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/015/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【海底の巨大遺跡】与那国島―人工か自然か
